Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1587074828678430720,RT @islasfer : #felizLunes #31DeOctubre #FelizHalloween #horoscopos #astrologia #astrology #signosdelzodiaco #suerte #buenafortuna #hoy #amor #FerIslasMistika #escorpión https://t.co/oUdU7t6ZFh,mario TN,mrtrnh1,2022-10-31T13:31:40.000Z,Mon Oct 31 13:31:40 +0000 2022,0,0,und,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,13,0,photo,https://pbs.twimg.com/media/FgZrxJ-WQAEoZJO.jpg,,,
1587074777071718402,#felizLunes #31DeOctubre #FelizHalloween #horoscopos #astrologia #astrology #signosdelzodiaco #suerte #buenafortuna #hoy #amor #FerIslasMistika #piscis https://t.co/sSo8LIllUP,Fer Islas Mistika,islasfer,2022-10-31T13:31:27.000Z,Mon Oct 31 13:31:27 +0000 2022,2,0,und,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,13,0,photo,https://pbs.twimg.com/media/FgZsGEuXEAQ_HtB.jpg,,,
1587074685300252672,#felizLunes #31DeOctubre #FelizHalloween #horoscopos #astrologia #astrology #signosdelzodiaco #suerte #buenafortuna #hoy #amor #FerIslasMistika #ACUARIO https://t.co/Tiy7JTnnJ8,Fer Islas Mistika,islasfer,2022-10-31T13:31:06.000Z,Mon Oct 31 13:31:06 +0000 2022,3,1,und,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,13,0,photo,https://pbs.twimg.com/media/FgZr_A2WAAACQzs.jpg,,,
1587074601745530880,#felizLunes #31DeOctubre #FelizHalloween #horoscopos #astrologia #astrology #signosdelzodiaco #suerte #buenafortuna #hoy #amor #FerIslasMistika #CAPRICORNIO https://t.co/9ejFB4qDGG,Fer Islas Mistika,islasfer,2022-10-31T13:30:46.000Z,Mon Oct 31 13:30:46 +0000 2022,2,0,und,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,13,0,photo,https://pbs.twimg.com/media/FgZr6esX0AE5aw2.jpg,,,
1587074530253627397,"RT @WaldoCasal : Calendario Lunar Noviembre 2022 // #LunaCreciente #EclipseLunar #LunaLlena #EclipseTotal #LunaMenguante #LunaNueva #Astrología 
?????????? https://t.co/bhahwC60fw",Karla M3,karlatres,2022-10-31T13:30:29.000Z,Mon Oct 31 13:30:29 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,7,0,photo,https://pbs.twimg.com/media/FgZqNoyXoAE9rdS.jpg,,,
1587074512285229057,#felizLunes #31DeOctubre #FelizHalloween #horoscopos #astrologia #astrology #signosdelzodiaco #suerte #buenafortuna #hoy #amor #FerIslasMistika #SAGITARIO https://t.co/b6MnOofcpl,Fer Islas Mistika,islasfer,2022-10-31T13:30:24.000Z,Mon Oct 31 13:30:24 +0000 2022,1,0,und,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,13,0,photo,https://pbs.twimg.com/media/FgZr1kwXwAA78F8.jpg,,,
1587074487639588864,RT @islasfer : #felizLunes #31DeOctubre #FelizHalloween #horoscopos #astrologia #astrology #signosdelzodiaco #suerte #buenafortuna #hoy #amor #FerIslasMistika #GEMINIS https://t.co/mjejGaN2ZR,a50pma™,a50pma,2022-10-31T13:30:18.000Z,Mon Oct 31 13:30:18 +0000 2022,0,0,und,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,13,0,photo,https://pbs.twimg.com/media/FgZpCF9X0AAN4e8.jpg,,,
1587074486959939585,“Oye sabias que la astrología no es una ciencia exacta?” https://t.co/rtKOAFTimf,Enya,EnyaLizzy,2022-10-31T13:30:18.000Z,Mon Oct 31 13:30:18 +0000 2022,5,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FgZr1N4XoAQAPUQ.jpg,,,
1587074438998249476,#felizLunes #31DeOctubre #FelizHalloween #horoscopos #astrologia #astrology #signosdelzodiaco #suerte #buenafortuna #hoy #amor #FerIslasMistika #escorpión https://t.co/oUdU7t6ZFh,Fer Islas Mistika,islasfer,2022-10-31T13:30:07.000Z,Mon Oct 31 13:30:07 +0000 2022,10,1,und,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,13,0,photo,https://pbs.twimg.com/media/FgZrxJ-WQAEoZJO.jpg,,,
1587074352519970819,#felizLunes #31DeOctubre #FelizHalloween #horoscopos #astrologia #astrology #signosdelzodiaco #suerte #buenafortuna #hoy #amor #FerIslasMistika #Libra https://t.co/3bzPBlK2Zp,Fer Islas Mistika,islasfer,2022-10-31T13:29:46.000Z,Mon Oct 31 13:29:46 +0000 2022,3,0,und,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,13,0,photo,https://pbs.twimg.com/media/FgZrsDKX0AAuh-L.jpg,,,
1587074344320004101,"RT @WaldoCasal : #Marte retrógrado en #Géminis hasta el 12/1/2023 te pide que cuides ??????
• impulsividad
• sexo sin protección
• agresividad
• forzar las cosas
• impaciencia
•falta de comunicación
•Salud
•conflictos de familia
#MarteRetrógrado #Astrología",Mujeres de Esplendor en Familia,MujerEsplendor,2022-10-31T13:29:44.000Z,Mon Oct 31 13:29:44 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,4,0,,,,,
1587074081832448001,"RT @WaldoCasal : Calendario Lunar Noviembre 2022 // #LunaCreciente #EclipseLunar #LunaLlena #EclipseTotal #LunaMenguante #LunaNueva #Astrología 
?????????? https://t.co/bhahwC60fw",Bettina ???,bettunita,2022-10-31T13:28:42.000Z,Mon Oct 31 13:28:42 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,7,0,photo,https://pbs.twimg.com/media/FgZqNoyXoAE9rdS.jpg,,,
1587073743007932416,"@Sosoria_23 Nossa simmmm, várias frases aleatorias bem pique astrologia, q literalmente qualquer pessoa q ouve pode tirar uma lição e achar q foi específico pra si qnd na vdd só foi algo bem geral msm…",Ana,Anamartinsg,2022-10-31T13:27:21.000Z,Mon Oct 31 13:27:21 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1587073660828917763,"Saiba o que está reservado para você e organize seu dia conforme as energias dos astros.
https://t.co/GlAL0RUzV9",Portal Norte,portalnorte_,2022-10-31T13:27:01.000Z,Mon Oct 31 13:27:01 +0000 2022,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://portalnorte.com.br/astrologia-previsao-dia-31-10/ ,0,0,,,,,
1587073647608352768,"RT @rodrigogpeinado : ¿Qué significa Mercurio retrógrado? ¿Cuál es la realidad astronómica que subyace a uno de los recursos más famosos de la #astrología?

Dentro #astrohilo para explicar (o intentarlo) el dichoso Mercurio retrógrado ???? https://t.co/4hi8xfZHLG",Filadelfa,Todoporlaparte,2022-10-31T13:26:58.000Z,Mon Oct 31 13:26:58 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,photo,https://pbs.twimg.com/media/FchkfuGXkAM9Pli.jpg,,,
1587073566285053953,"RT @WaldoCasal : Calendario Lunar Noviembre 2022 // #LunaCreciente #EclipseLunar #LunaLlena #EclipseTotal #LunaMenguante #LunaNueva #Astrología 
?????????? https://t.co/bhahwC60fw",Mara Agustina ??,FaigneMara,2022-10-31T13:26:39.000Z,Mon Oct 31 13:26:39 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,7,0,photo,https://pbs.twimg.com/media/FgZqNoyXoAE9rdS.jpg,,,
1587073526980259841,"RT @WaldoCasal : #Marte comienza su movimiento #retrógrado en #Géminis, del 30/10/22 al 12/1/ 2023, trayendo una baja en la energía y reduciendo nuestra velocidad. Posiblemente te sientas más agotado y con más necesidad de descansar. Respeta tu cuerpo y prioriza tu salud. 
??????? #Astrología",Agustina,TuttyCerullo,2022-10-31T13:26:29.000Z,Mon Oct 31 13:26:29 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1587073245680992258,"RT @WaldoCasal : Calendario Lunar Noviembre 2022 // #LunaCreciente #EclipseLunar #LunaLlena #EclipseTotal #LunaMenguante #LunaNueva #Astrología 
?????????? https://t.co/bhahwC60fw",maria lujan.,lujan515,2022-10-31T13:25:22.000Z,Mon Oct 31 13:25:22 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,7,0,photo,https://pbs.twimg.com/media/FgZqNoyXoAE9rdS.jpg,,,
1587073229104898048,"RT @scientistvault : ? ?????????? ????????? ? ? ??????????????  ????? ?????????????? ?

Buenas ando en búsqueda de nuevos y nuevas amigos/as, si estás interesado/a en tener a una adicta al TikTok que te mandara videos y te hablara de astrología puedes dejar tu ?????? ?????????.",???????? ?,scientistvault,2022-10-31T13:25:18.000Z,Mon Oct 31 13:25:18 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,0,,,,,
1587072706029260802,"Calendario Lunar Noviembre 2022 // #LunaCreciente #EclipseLunar #LunaLlena #EclipseTotal #LunaMenguante #LunaNueva #Astrología 
?????????? https://t.co/bhahwC60fw",Waldo Casal,WaldoCasal,2022-10-31T13:23:14.000Z,Mon Oct 31 13:23:14 +0000 2022,159,23,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,7,0,photo,https://pbs.twimg.com/media/FgZqNoyXoAE9rdS.jpg,,,
1587072230550282241,"cómo vas a poner a virgo y a PISCIS (? antes que nosotros - the one and only - los librianos.
es libra, virgo, escorpio, tauro y piscis.
igual ni idea de astrología pero me gusta mejor así entonces de ahora en más es así https://t.co/UzC0oNyV47",Luciano,lucianoceaglio,2022-10-31T13:21:20.000Z,Mon Oct 31 13:21:20 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/lusuaarezz/status/1586815923704320002 ,0,0,,,,,
1587072144361545729,"#Astrologia | ¡Llega la semana más apasionada de los últimos 20 años!
https://t.co/I6OpMF9UGW",Revista Ronda,Revista_Ronda,2022-10-31T13:21:00.000Z,Mon Oct 31 13:21:00 +0000 2022,0,0,es,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Tweet,https://2001online.com/zona3d/llega-la-semana-mas-apasionada-de-los-ultimos-20-anos/ ,1,0,,,,,
1587071871433973762,"RT @WaldoCasal : #Marte comienza su movimiento #retrógrado en #Géminis, del 30/10/22 al 12/1/ 2023, trayendo una baja en la energía y reduciendo nuestra velocidad. Posiblemente te sientas más agotado y con más necesidad de descansar. Respeta tu cuerpo y prioriza tu salud. 
??????? #Astrología",Lady Pendragon ????,RoxyPendragon,2022-10-31T13:19:55.000Z,Mon Oct 31 13:19:55 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1587071661341376512,#felizLunes #31DeOctubre #FelizHalloween #horoscopos #astrologia #astrology #signosdelzodiaco #suerte #buenafortuna #hoy #amor #FerIslasMistika #Virgo https://t.co/NmeCe3Mn8h,Fer Islas Mistika,islasfer,2022-10-31T13:19:05.000Z,Mon Oct 31 13:19:05 +0000 2022,2,1,und,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,13,0,photo,https://pbs.twimg.com/media/FgZpPH6XgAArnhI.jpg,,,
1587071596316991488,#felizLunes #31DeOctubre #FelizHalloween #horoscopos #astrologia #astrology #signosdelzodiaco #suerte #buenafortuna #hoy #amor #FerIslasMistika #LEO https://t.co/zxg8lec9Va,Fer Islas Mistika,islasfer,2022-10-31T13:18:49.000Z,Mon Oct 31 13:18:49 +0000 2022,0,0,und,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,13,0,photo,https://pbs.twimg.com/media/FgZpLuxXgAAhwqO.jpg,,,
1587071532899123200,#felizLunes #31DeOctubre #FelizHalloween #horoscopos #astrologia #astrology #signosdelzodiaco #suerte #buenafortuna #hoy #amor #FerIslasMistika #Cancer https://t.co/ntOdWGnTH0,Fer Islas Mistika,islasfer,2022-10-31T13:18:34.000Z,Mon Oct 31 13:18:34 +0000 2022,2,0,und,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,13,0,photo,https://pbs.twimg.com/media/FgZpH2-WAAcWjrQ.jpg,,,
1587071443661209606,#felizLunes #31DeOctubre #FelizHalloween #horoscopos #astrologia #astrology #signosdelzodiaco #suerte #buenafortuna #hoy #amor #FerIslasMistika #GEMINIS https://t.co/mjejGaN2ZR,Fer Islas Mistika,islasfer,2022-10-31T13:18:13.000Z,Mon Oct 31 13:18:13 +0000 2022,0,1,und,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,13,0,photo,https://pbs.twimg.com/media/FgZpCF9X0AAN4e8.jpg,,,
1587071390284496896,"-q decís de la astrología ?
- que si quiero una orgía?",Rocío,rbbxx96,2022-10-31T13:18:00.000Z,Mon Oct 31 13:18:00 +0000 2022,2,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
1587071320386306051,#felizLunes #31DeOctubre #FelizHalloween #horoscopos #astrologia #astrology #signosdelzodiaco #suerte #buenafortuna #hoy #amor #FerIslasMistika #TAURO https://t.co/iRYAiQzKpT,Fer Islas Mistika,islasfer,2022-10-31T13:17:43.000Z,Mon Oct 31 13:17:43 +0000 2022,3,1,und,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,13,0,photo,https://pbs.twimg.com/media/FgZo7IsX0AApXRe.jpg,,,
1587071233786580994,#felizLunes #31DeOctubre #FelizHalloween #horoscopos #astrologia #astrology #signosdelzodiaco #suerte #buenafortuna #hoy #amor #FerIslasMistika #Aries https://t.co/fnf19960XE,Fer Islas Mistika,islasfer,2022-10-31T13:17:23.000Z,Mon Oct 31 13:17:23 +0000 2022,1,0,und,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,13,0,photo,https://pbs.twimg.com/media/FgZoiwIWAAA0p4K.jpg,,,
1587071032006959104,"RT @WaldoCasal : #Marte retrógrado en #Géminis hasta el 12/1/2023 te pide que cuides ??????
• impulsividad
• sexo sin protección
• agresividad
• forzar las cosas
• impaciencia
•falta de comunicación
•Salud
•conflictos de familia
#MarteRetrógrado #Astrología",jeniffer,jenifferjatar,2022-10-31T13:16:35.000Z,Mon Oct 31 13:16:35 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1587070975178379265,"RT @_leticiaabreu : a lua aspectada com as bênçãos de júpiter em peixes e essa delícia de chuva lavando os ares e fertilizando a terra. astrologia parte do princípio de ""assim na terra como no céu"", mas é também como no meio do nosso peito",pretin,davisaantos,2022-10-31T13:16:21.000Z,Mon Oct 31 13:16:21 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,0,,,,,
1587070971663601665,A lo mejor no habrá otra cita pero ya sabe que la astrología debe ser una guía en tu vida y un solo signo zodiacal no te define ??,Triglifo,Trianaesq,2022-10-31T13:16:20.000Z,Mon Oct 31 13:16:20 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
1587070523875463176,e a astrologia segue acertando mais uma vez,LULA PRESIDENTE ?,fatddr,2022-10-31T13:14:33.000Z,Mon Oct 31 13:14:33 +0000 2022,1,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
1587070396997971969,"a lua aspectada com as bênçãos de júpiter em peixes e essa delícia de chuva lavando os ares e fertilizando a terra. astrologia parte do princípio de ""assim na terra como no céu"", mas é também como no meio do nosso peito",letícia 1??3?? #LULAPRESIDENTE,_leticiaabreu,2022-10-31T13:14:03.000Z,Mon Oct 31 13:14:03 +0000 2022,1,1,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,0,,,,,
1587070237450575872,Vc ainda gosta de astrologia?,Nick,eu_nikki,2022-10-31T13:13:25.000Z,Mon Oct 31 13:13:25 +0000 2022,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1587069727326740481,RT @benditabruja : La Astrología Mundana y La Astrología Natal no son lo mismo ni se interpretan igual. https://t.co/AqwfVpnzwQ,Ophir Bufe,ophirbufe84,2022-10-31T13:11:23.000Z,Mon Oct 31 13:11:23 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,photo,https://pbs.twimg.com/media/FgQjja6WYAIzB1a.jpg,,,
1587069302552788992,"@nux_astrologia Lula é libriano, nem vem!!!",advogato produtouro,hi_Edu,2022-10-31T13:09:42.000Z,Mon Oct 31 13:09:42 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1587069262639792129,#Astrologia  Por @marismedina Marte retrogrado en Géminis - Austral News https://t.co/sYXRdS0qvO,Austral News,australnewsok,2022-10-31T13:09:33.000Z,Mon Oct 31 13:09:33 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://australnews.com.ar/nota/4616/astroalert-marte-retrogrado-en-geminis/ ,1,1,,,,,
1587069107224170496,?????? https://t.co/GWDSOOyDEA,Nux,nux_astrologia,2022-10-31T13:08:56.000Z,Mon Oct 31 13:08:56 +0000 2022,12,0,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/lulaoficial/status/1586869002894180352 ,0,0,,,,,
1587068234506932224,"@RoseAnn19299679 Fiquei muito apreensiva, mas confiei na astrologia o mapa do Lula estava em ótimos aspectos,  e justamente iria se intensificar às 19h. Bateu certinho.",ivane francisco,ivanedepaula,2022-10-31T13:05:28.000Z,Mon Oct 31 13:05:28 +0000 2022,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1587067932391112706,"RT @WaldoCasal : #Marte retrógrado en #Géminis hasta el 12/1/2023 te pide que cuides ??????
• impulsividad
• sexo sin protección
• agresividad
• forzar las cosas
• impaciencia
•falta de comunicación
•Salud
•conflictos de familia
#MarteRetrógrado #Astrología",Lady Pendragon ????,RoxyPendragon,2022-10-31T13:04:16.000Z,Mon Oct 31 13:04:16 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1587067890733387776,"#Horóscopo de hoy
#signosdelzodiaco #astrologia #predicciones #astros #sol #luna #planeta 
https://t.co/F7PyXvZSE4",Minuto YA !,MinutoYa,2022-10-31T13:04:06.000Z,Mon Oct 31 13:04:06 +0000 2022,1,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://www.minutoya.com/nota/149086-horoscopo-de-hoy/ ,8,0,,,,,
1587067635358892033,"?? ?????? ? ??????, ??????? ??????????? ??? ???? ?? ???????? ??? ?????? ?? 4 #????? ??? ?????????? ???????! ? ?? ???????????? ???????????? ?????????? ??? ??? ???????? 31 ????????? - 6 ????????? ??? ?? ?????? ?????? ?? ??? ?? ???? ???! ??
https://t.co/pd0qLvhamV https://t.co/RWXVqfF0rm",MyAstro.gr,MyAstrogr,2022-10-31T13:03:05.000Z,Mon Oct 31 13:03:05 +0000 2022,2,0,el,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://www.myastro.gr/astrologia/astrologia-provlepseis/zodia-aisthimatika-evdomada-31-oktobrios-6-noembrios-2022.html ,1,0,photo,https://pbs.twimg.com/media/FgZlml2WYAIC3B_.jpg,,,
1587067513451552769,"Semana de paixões e reviravoltas: as previsões de 30 de outubro a 5 de novembro [https://t.co/33CoS23afJ] 

Com o céu cheio de Escorpião, a semana é marcada por paixões, extremismos, mas também por uma energia de virada",A Gazeta ES,AGazetaES,2022-10-31T13:02:36.000Z,Mon Oct 31 13:02:36 +0000 2022,0,0,pt,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">Live (Prod) - Publicador</a>",Tweet,https://leia.ag/a/B73C/cmti4cs ,0,0,,,,,
1587067497181765641,"Eu amo interpretações de astrologia com signo do Lula, pois um presidente escorpiano é muito poderoso hehehe https://t.co/4OLwn5pZgK",Michelle Marques,michelleguitar,2022-10-31T13:02:32.000Z,Mon Oct 31 13:02:32 +0000 2022,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/stephieborges/status/1586909539194085376 ,0,0,,,,,
1587067217539219457,Hoy hablamos sobre... La Astrología y Las Cartas Astrales: https://t.co/POJxyg1lVZ #astrologia #astrology #Horóscopos #CartasAstrales #Sinastría #Pronósticos #astrologiadelaluz #cartanatal #cartaastral #zodiaco https://t.co/AnORykpOKV,Mi Carta Astral,MiCartaAstral1,2022-10-31T13:01:25.000Z,Mon Oct 31 13:01:25 +0000 2022,0,0,es,"<a href=""https://contenive.com"" rel=""nofollow"">CONTENIVE</a>",Tweet,https://www.comprarcartaastral.com/la-astrologia-y-las-cartas-astrales/ ,10,0,photo,https://pbs.twimg.com/media/FgZlOTeWIAE7jmZ.jpg,,,
1587066799182446592,"#witchingtober día 13 ?? Astrología ??
Último día! Feliz Halloween! https://t.co/f1sFvNyi9b",Paula Cuántica,CuanticaPaula,2022-10-31T12:59:45.000Z,Mon Oct 31 12:59:45 +0000 2022,1,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/FgZk18vXEAAxrfm.jpg,,,
1587066655212900352,"RT @WaldoCasal : #Marte retrógrado en #Géminis hasta el 12/1/2023 te pide que cuides ??????
• impulsividad
• sexo sin protección
• agresividad
• forzar las cosas
• impaciencia
•falta de comunicación
•Salud
•conflictos de familia
#MarteRetrógrado #Astrología",Clarisa ??,_ClariOk,2022-10-31T12:59:11.000Z,Mon Oct 31 12:59:11 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1587065989929246721,Me puse a escuchar la astrología de la semana de Chani Nichols y aparentemente este marte retrogrado me va a comer el culo pq es más dificil pa gente con placements in gemini y yo tengo marte y mercurio en geminis.,Sage Abortista ???? ???? ??????,sagechimera4,2022-10-31T12:56:32.000Z,Mon Oct 31 12:56:32 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1587065979883999232,Por vários motivos sou capelinha da astrologia... nunca erra!,O terror dos casados ??????,vishmarcinho,2022-10-31T12:56:30.000Z,Mon Oct 31 12:56:30 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1587065069313163264,"@CaroHaldemann Ay! Con razón su cerebro no da para más, si es la hueca que cree que los horóscopos y estás jaladas son parte de la astrología y es una ciencia. Disculpe por pensar que era un ser más inteligente y un comunicador más capaz pero no. Ahora entiendo por qué su Xenofobia",????????Kar??Liz????????,KarlaLizbethFl4,2022-10-31T12:52:53.000Z,Mon Oct 31 12:52:53 +0000 2022,1,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1587064843244281856,"Não gosto de levar tão a sério astrologia e afins na vida, mas a trajetória do Lula bate muito com a capacidade de sobrevivência e de volta por cima que o signo de escorpião tem",Biblio Beto,leftlibrarian95,2022-10-31T12:51:59.000Z,Mon Oct 31 12:51:59 +0000 2022,2,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,0,,,,,
1587064347368591364,"#Lunes #Laluna pasa de Capricornio, a #Acuario con un sextil a Júpiter. El día debe transcurrir sin problemas y el estado de ánimo ser positivo. Pero cuidado con los TRUCOS el lunes por la noche cuando la Luna esté en cuadratura con Mercurio. #HappyHalloween  
#astrologia",Mujeres de Esplendor en Familia,MujerEsplendor,2022-10-31T12:50:01.000Z,Mon Oct 31 12:50:01 +0000 2022,1,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,5,0,,,,,
1587063544708734977,@m_velhoo Astrologia não tem qualquer influência quando se trata da nossa história,???????? ??????????????????~?,giocrlh,2022-10-31T12:46:49.000Z,Mon Oct 31 12:46:49 +0000 2022,1,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1587062427572703237,"RT @WaldoCasal : #Marte retrógrado en #Géminis hasta el 12/1/2023 te pide que cuides ??????
• impulsividad
• sexo sin protección
• agresividad
• forzar las cosas
• impaciencia
•falta de comunicación
•Salud
•conflictos de familia
#MarteRetrógrado #Astrología",LiliPv77 ???????,LiliPolikevics,2022-10-31T12:42:23.000Z,Mon Oct 31 12:42:23 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1587062210219630594,@viannanut Por isso que amo astrologia kkkk,Ray??,rayssa_frazao,2022-10-31T12:41:31.000Z,Mon Oct 31 12:41:31 +0000 2022,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,1,,,,,
1587062144503320576,RT @antusa : No importa si te gusta la astrología o no los tránsitos te van a re caber igual NADIE ZAFA,Queen Bore Targaryen ??,SrtaPachorra,2022-10-31T12:41:16.000Z,Mon Oct 31 12:41:16 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,,,,,
1587061826444935170,#oroscopo di #oggi #31ottobre ASCOLTALO ORA: https://t.co/E0Lluiq17b - Per #oroscoposettimanale e #oroscopomensile visita il sito https://t.co/yPfha3kJxg #oroscopodelgiorno #astrologo #Azus #astrologia #cartomantieuropei,Cartomanti Europei - ufficiale,C_Europei,2022-10-31T12:40:00.000Z,Mon Oct 31 12:40:00 +0000 2022,0,0,it,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://youtu.be/YYXGklrEhhY http://m5m.it/oroscopoTwitter ,10,0,,,,,
