Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1588955647378395137,"#Capricornio ? acepta que luchar por ti es un poco malo para tu popularidad. Cierra heridas, no necesitas aprobación.
?? #Horóscopodia #Astrología #Consejos #FelizSábado. Si te gustó dale al ? Síguenos para más ??",elhoroscopodelzodiaco,elhoroscopodel1,2022-11-05T18:05:22.000Z,Sat Nov 05 18:05:22 +0000 2022,1,0,es,"<a href=""https://elhoroscopodelzodiaco.com/"" rel=""nofollow"">El Horóscopo del Zodíaco</a>",Tweet,,5,0,,,,,
1588955303613067264,"#Horóscopo: las predicciones de acuerdo a los astros para este sábado 5. 
https://t.co/S52NWUiUha",OHLALÁ!,RevistaOHLALA,2022-11-05T18:04:00.000Z,Sat Nov 05 18:04:00 +0000 2022,1,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://www.somosohlala.com/calidad-de-vida/astrologia/horoscopo-sabado-5-las-predicciones-de-acuerdo-a-los-astros-nid ,1,0,,,,,
1588954750313431040,"RT @futbolastral : Como sabrán (los que me siguen), no borro predicciones, por ende quiero pronunciarme un poco sobre esta predicción: la realidad es que la astrología no es algo sencillo, lleva mucho tiempo poder hacer predicciones a largo plazo, porque no requieren solo de un análisis extenso + https://t.co/2cmzvF0GFj",Astrología Champagne,futbolastral,2022-11-05T18:01:48.000Z,Sat Nov 05 18:01:48 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://twitter.com/futbolastral/status/1546257422548959235 ,0,0,,,,,
1588954636995772418,"#Tauro ? deja de pedir consejos a los demás, tu camino es solo tuyo. Por eso debes aprender a transitarlo a tu manera
?? #Horóscopo #Astrología #Decretospositivos #FelizSábado.  en ?????? https://t.co/mujs2VKT4X",elhoroscopodelzodiaco,elhoroscopodel1,2022-11-05T18:01:21.000Z,Sat Nov 05 18:01:21 +0000 2022,1,0,es,"<a href=""https://elhoroscopodelzodiaco.com/"" rel=""nofollow"">El Horóscopo del Zodíaco</a>",Tweet,https://elhoroscopodelzodiaco.com/horoscopo-semanal/ ,5,0,,,,,
1588954506590650369,Hoy hablamos sobre... ¿Qué és la Revolución Solar? https://t.co/tCGGlo9avd #astrologia #astrology #Horóscopos #CartasAstrales #Sinastría #Pronósticos #astrologiadelaluz #cartanatal #cartaastral #zodiaco https://t.co/9K8eJBZ45t,Mi Carta Astral,MiCartaAstral1,2022-11-05T18:00:50.000Z,Sat Nov 05 18:00:50 +0000 2022,0,0,es,"<a href=""https://contenive.com"" rel=""nofollow"">CONTENIVE</a>",Tweet,https://www.comprarcartaastral.com/que-es-la-revolucion-solar/ ,10,0,photo,https://pbs.twimg.com/media/Fg0ZtALWAAQFeFb.jpg,,,
1588954450043240449,"@_illayema Bueno amiga. El psicoanalisis es real en tanto que existe, pero es pseudociencia.
La astrologia es adivinacion.

Saludos amiga",?? El Guardian de las Estrellas ?,Princeps_Juanjo,2022-11-05T18:00:36.000Z,Sat Nov 05 18:00:36 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1588954425531449346,La laguna di Venezia è composta da 62 isole e se la si guarda dall’alto si vede che il Canal Grande ha la forma di un serpente o di un drago.esiste  una faccia esoterica di Venezia sconosciuta ai più. https://t.co/mv50KhLc9X https://t.co/aL8qtLRpAJ,Openplanet,OpenplanetGroup,2022-11-05T18:00:31.000Z,Sat Nov 05 18:00:31 +0000 2022,0,1,it,"<a href=""https://www.blog2social.com"" rel=""nofollow"">Blog2Social APP</a>",Tweet,https://bit.ly/3DIettv ,0,0,photo,https://pbs.twimg.com/media/Fg0ZoUjWYAUWyW6.jpg,,,
1588954375044857859,astrologia é tão legal,CMK namo do axl,kissesforrosie,2022-11-05T18:00:19.000Z,Sat Nov 05 18:00:19 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
1588954331876921347,"Dica Astrológica do Dia | Sol-Nodo Sul
.
.
.
#marciasincerona #astros #signos #astrologia #psicologia #coach #empoderamento #relacionamento #ceudodia #transformação #marciafervienza #autoconhecimento #astrology #marciasemfiltronemedições https://t.co/yzj3mlCZoI",Marcia Fervienza,marciaquitete,2022-11-05T18:00:08.000Z,Sat Nov 05 18:00:08 +0000 2022,1,0,pt,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",Tweet,,14,0,photo,https://pbs.twimg.com/media/Fg0ZixyWYAE6kdj.jpg,,,
1588953998727335936,RT @islasfer : #FelizSábado #5denoviembre #horoscopos #astrologia #astrology #signosdelzodiaco #suerte #prosperidad #amor #FerIslasMistika #Aries https://t.co/kc3ScfalAn,Juan Antonio Llorente Gómez,Juan_A_Llorente,2022-11-05T17:58:49.000Z,Sat Nov 05 17:58:49 +0000 2022,0,0,und,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,11,0,photo,https://pbs.twimg.com/media/FgzX-V7XoAMDo-3.jpg,,,
1588953979328684033,"RT @tts_loui : hyunin minsung au 

jgn y jsng son amantes de la astrología que gustan de hjn y minho, pero se niegan completamente a iniciar algo en época de retrógrados https://t.co/a8rQGflBrw",@sara_96,sara9671222484,2022-11-05T17:58:44.000Z,Sat Nov 05 17:58:44 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,photo,https://pbs.twimg.com/media/FcVq-XGaUAA_x-F.jpg,https://pbs.twimg.com/media/FcVq-rPaAAAJqLX.jpg,https://pbs.twimg.com/media/FcVq-2oaIAEt_CG.jpg,https://pbs.twimg.com/media/FcVq_u9akAA8XDJ.jpg
1588953883011092481,"@Princeps_Juanjo qué es real? Que la astrología no está sujeta a ese mismo prejuicio? 
Lo que le funcione a quien le funcione. Lo que sea real para quien sea real",?????????????? ?????,_illayema,2022-11-05T17:58:21.000Z,Sat Nov 05 17:58:21 +0000 2022,1,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1588953605499150337,sí voy a excusarme con la astrología .,motita,alexeitonto,2022-11-05T17:57:15.000Z,Sat Nov 05 17:57:15 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1588953572032450560,"@QuicoSalles @_Sara_Gonzalez_ Fonts de la notícia?
Evidències de les acusacions?
I la opinió de qui acuseu amb ""diuen-diuen""?
Sou al periodisme el que en Jeffrey Damher a l'empatia.
El que la alquímia a la química.
El que l'astrologia a l'astronomia.
El que la religió a la filosofia.
#xusma #goebblesiana",Miquel Àngel ||*||,_solpost_,2022-11-05T17:57:07.000Z,Sat Nov 05 17:57:07 +0000 2022,6,1,ca,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,2,2,,,,,
1588953332248645633,"Estoy buscando personas para mi side que les guste el chisme, culpen sus desgracias a la astrología y tengan crisis existenciales de madrugada.

Deje su mg como forma de reclutamiento. https://t.co/Iw7JVNPRZj",?,granadasyrosas,2022-11-05T17:56:10.000Z,Sat Nov 05 17:56:10 +0000 2022,14,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,animated_gif,https://video.twimg.com/tweet_video/Fg0Yn_UX0AAvt_m.mp4,,,
1588952863614857217,RT @WaldoCasal : ¿Listo para el Eclipse lunar en Tauro del próximo martes? ¿Que deseas soltar? ?????? #EclipseTotal #Astrología,Liliana Sánchez ?????,LilianaSnchez9,2022-11-05T17:54:18.000Z,Sat Nov 05 17:54:18 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1588952629849493505,RT @luuucia__ : prefiero creer en la astrología q en un varon,sofiitaaaas,sofiitaaaas,2022-11-05T17:53:22.000Z,Sat Nov 05 17:53:22 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1588951953748688896,No quería hacer caso a la astrología pero los Venus en Géminis te rompen la madre,vintagirlbosss,vintagirlboss,2022-11-05T17:50:41.000Z,Sat Nov 05 17:50:41 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
1588951779760185344,"No es culpa de nadie, es simplemente que sus signos del zodiaco no son compatibles ??

https://t.co/rU2tlYmbmb",Revista TÚ,RevistaTUmx,2022-11-05T17:50:00.000Z,Sat Nov 05 17:50:00 +0000 2022,3,0,es,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Tweet,https://www.tuenlinea.com/astrologia/signos-zodiaco-no-compatibles/ ,0,0,,,,,
1588951726727794688,"RT @WaldoCasal : El #EclipseLunar y una #LunaLlena en #Tauro a los 16 grados, el 8/11 revelará muchas cosas. Será una gran señal para terminar capítulos y dejar ir las cosas que alguna vez tuvieron valor y ya no te aportan en tu vida. ?????? #Astrología",Liliana Sánchez ?????,LilianaSnchez9,2022-11-05T17:49:47.000Z,Sat Nov 05 17:49:47 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1588951683412807680,@KTarologa kkkkkkkkkkkkkkk adoro astrologia,Gonzaga,GonzaDEUS,2022-11-05T17:49:37.000Z,Sat Nov 05 17:49:37 +0000 2022,1,0,eu,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,1,,,,,
1588951553301307397,"esses últimos meses n sei que arrumadinho da astrologia q deu mas eu nao tô sabendo de NADA do que eu quero pra minha vida em todos os âmbitos, sei nem quem eu sou mais",lano,henriquenalla,2022-11-05T17:49:06.000Z,Sat Nov 05 17:49:06 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1588951329581707264,"@DesireScreet ?? Excuse me... Sí la luna no me encuentra, mi Marte te trae a rastras...

*En Astrología, el hombre está regido en el AMOR por la luna y la mujer por MARTE.",?? vladimir stanley zc • Mateo 25,VladimirStanZC,2022-11-05T17:48:12.000Z,Sat Nov 05 17:48:12 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1588951162287321088,"RT @WaldoCasal : El #EclipseLunar y una #LunaLlena en #Tauro a los 16 grados, el 8/11 revelará muchas cosas. Será una gran señal para terminar capítulos y dejar ir las cosas que alguna vez tuvieron valor y ya no te aportan en tu vida. ?????? #Astrología",Juan Antonio Llorente Gómez,Juan_A_Llorente,2022-11-05T17:47:33.000Z,Sat Nov 05 17:47:33 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,4,0,,,,,
1588950191453110274,"RT @WaldoCasal : El #EclipseLunar y una #LunaLlena en #Tauro a los 16 grados, el 8/11 revelará muchas cosas. Será una gran señal para terminar capítulos y dejar ir las cosas que alguna vez tuvieron valor y ya no te aportan en tu vida. ?????? #Astrología",Verónica Balestri,VeritoBalestri,2022-11-05T17:43:41.000Z,Sat Nov 05 17:43:41 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1588950094828933120,"Não ligo pra signo astrologia e afins mas, mano, esse negócio parece que foi todo escrito pra mim, arrepiei de ler isso, sr não permita que isso aconteça pfv https://t.co/1kiq1arW19",c.paixão,paixaoligia56,2022-11-05T17:43:18.000Z,Sat Nov 05 17:43:18 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/violet_tarot/status/1588942984149872646 ,0,0,,,,,
1588949196958101504,tanta astrologia me está consumiendo la psiquis. Por un día quiero actuar sin pensar en los movimientos astrologicos ??,Juanma,Juanieracitano,2022-11-05T17:39:44.000Z,Sat Nov 05 17:39:44 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1588949188028420096,@sucreycut siii obvio a mi me cae bien todo el mundo yo me adapto a cualquiera me gusta la astrologia pero no soy de las loquitas que se aleja porque tenes x signo en tu carta natal a menos que tengas sol en geminis las mujeres de sagitario son super lindas me gusta,marianela,lunitas222,2022-11-05T17:39:42.000Z,Sat Nov 05 17:39:42 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1588948765649797123,astrologia eh mt bom vsfd,caic,ehbritu,2022-11-05T17:38:01.000Z,Sat Nov 05 17:38:01 +0000 2022,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1588948254955556865,"RT @WaldoCasal : El #EclipseLunar y una #LunaLlena en #Tauro a los 16 grados, el 8/11 revelará muchas cosas. Será una gran señal para terminar capítulos y dejar ir las cosas que alguna vez tuvieron valor y ya no te aportan en tu vida. ?????? #Astrología",Elviajeinternodecarlos,Carlosenviaje1,2022-11-05T17:35:59.000Z,Sat Nov 05 17:35:59 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1588948097824346114,"Nadie puede ser inteligente si ante la comprensión de la realidad, coloca primero situaciones totalmente ajenas a aquella. Por ejemplo, el dogma, la superstición, el espiritismo y la astrología.",El Profe Rural,Ryffuentes,2022-11-05T17:35:22.000Z,Sat Nov 05 17:35:22 +0000 2022,2,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1588947985102430209,"RT @boipretogordo : sp tá aquela coisa apocalíptica
final do ano, primavera, de dia tem sol, a noite faz 13 graus,  já tem panetone nos mercados, lula ganhou mas tem o tarcisio, cê sai pra beber e só se fala em não monogamia e astrologia e quando cê se aprofunda, percebe q ninguem tá bem. Celokopapi",?NEGRA DE NEVE †,deu_erro,2022-11-05T17:34:55.000Z,Sat Nov 05 17:34:55 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1588947980274765824,@lunitas222 me seguirías queriendo si t digo q no se nada de astrología excepto q soy sagitario?? vas a tener q definir vos si nuestros signos son compatibles o no,ake,sucreycut,2022-11-05T17:34:54.000Z,Sat Nov 05 17:34:54 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1588947793066233857,RT @WaldoCasal : ??#Escorpio: Excelente capacidad para comunicar sus ideas y cerrar buenas gestiones. En el amor: todo comienza a darse como lo desean. #Astrología,Yann Niccoli,yanniccoli,2022-11-05T17:34:09.000Z,Sat Nov 05 17:34:09 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1588947534944546817,"RT @WaldoCasal : El #EclipseLunar y una #LunaLlena en #Tauro a los 16 grados, el 8/11 revelará muchas cosas. Será una gran señal para terminar capítulos y dejar ir las cosas que alguna vez tuvieron valor y ya no te aportan en tu vida. ?????? #Astrología",Divino Loco,Ursusmexicano,2022-11-05T17:33:08.000Z,Sat Nov 05 17:33:08 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1588947310100480003,não duvido mais de astrologia desde que li que virgem é conhecido por ter problemas na barriga e é a unica parte do meu corpo q vive me dando problemas,laiz,raizmalinho,2022-11-05T17:32:14.000Z,Sat Nov 05 17:32:14 +0000 2022,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1588946958638776321,"RT @WaldoCasal : El #EclipseLunar y una #LunaLlena en #Tauro a los 16 grados, el 8/11 revelará muchas cosas. Será una gran señal para terminar capítulos y dejar ir las cosas que alguna vez tuvieron valor y ya no te aportan en tu vida. ?????? #Astrología",Adriana Torres,AdrianaTorresH0,2022-11-05T17:30:50.000Z,Sat Nov 05 17:30:50 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1588946801754873857,"#Acuario ? no te comas más la cabeza por lo que has errado, solo fallas cuando dejas de intentarlo.
?? #Horóscopodelasemana #Astrología #Consejos #FelizSábado.  en ?????? https://t.co/aTD3umuV4x https://t.co/gcD8WlKBLu",elhoroscopodelzodiaco,elhoroscopodel1,2022-11-05T17:30:13.000Z,Sat Nov 05 17:30:13 +0000 2022,0,0,es,"<a href=""https://elhoroscopodelzodiaco.com/"" rel=""nofollow"">El Horóscopo del Zodíaco</a>",Tweet,https://elhoroscopodelzodiaco.com/ ,5,0,photo,https://pbs.twimg.com/media/Fg0SsfXXwAkMQBb.jpg,,,
1588946521604902914,RT @WaldoCasal : ??#Cáncer: Estén atentos a las traiciones. Protéjanse y sean reservados. En el amor: intensos y sensibles. Eviten confrontar. #Astrología,Adriana Torres,AdrianaTorresH0,2022-11-05T17:29:06.000Z,Sat Nov 05 17:29:06 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1588946437827874816,RT @WaldoCasal : ¿Listo para el Eclipse lunar en Tauro del próximo martes? ¿Que deseas soltar? ?????? #EclipseTotal #Astrología,Josefina Fernandez,Josefin55505021,2022-11-05T17:28:46.000Z,Sat Nov 05 17:28:46 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1588945485557297152,"RT @damngxld : sí, creo en la astrología, magia, hadas, ángeles y energías pq la vida es muy aburrida para no hacerlo",camicamigyal,ladyofthemooonx,2022-11-05T17:24:59.000Z,Sat Nov 05 17:24:59 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1588945225765965825,"RT @WaldoCasal : El #EclipseLunar y una #LunaLlena en #Tauro a los 16 grados, el 8/11 revelará muchas cosas. Será una gran señal para terminar capítulos y dejar ir las cosas que alguna vez tuvieron valor y ya no te aportan en tu vida. ?????? #Astrología",maria florencia,BeberFlorencia,2022-11-05T17:23:57.000Z,Sat Nov 05 17:23:57 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1588945186616676354,"RT @WaldoCasal : La #Luna estará en #Aries durante los próximos dos días. Comenzarás a sentirse en la cima del mundo, es posible que notes que tu mente y tus pensamientos se mueven más rápido. La energía a tu alrededor estará más potente y  más acelerada.?????? #Astrología",?????? ???????,liliescob,2022-11-05T17:23:48.000Z,Sat Nov 05 17:23:48 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,3,0,,,,,
1588945071986348032,"Se trata de un eclipse lunar total que ocurrirá en 16 grados  de tauro el 8 de noviembre.

https://t.co/7rVYFCgrON",EstiloMusa,EstiloMusaCom,2022-11-05T17:23:20.000Z,Sat Nov 05 17:23:20 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://www.estilomusa.com/estilodevida/Astrologia-Se-acerca-el-eclipse-lunar-totalde-sangre-que-hacer-20221105-0001.html ,0,0,,,,,
1588944804389736448,"RT @Astro_Psicolog1 : ""Fue lo más cerca que recibí del cielo""
""Un Ángel será?""
Si vino del cielo yo lo llamo ASTROLOGÍA ??
Si pregunta por un ángel ?? yo creo que puede ser cualquiera, en este plano tenemos muchas personas con un Ángel en su interior con un aura que irradia Humildad, amor y empatía ?? https://t.co/kql18HVaFT",Jose Andres,jverdefro,2022-11-05T17:22:17.000Z,Sat Nov 05 17:22:17 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,0,photo,https://pbs.twimg.com/media/Fgu0UmTXwAA_F-g.jpg,,,
1588944016472686592,Hoy te ofrecemos... Tu Orientación sobre Salud: https://t.co/V0rgWXVwcM #astrologia #astrology #Horóscopos #CartasAstrales #Sinastría #Pronósticos #astrologiadelaluz #cartanatal #cartaastral #zodiaco https://t.co/KFjJJRu69t,Mi Carta Astral,MiCartaAstral1,2022-11-05T17:19:09.000Z,Sat Nov 05 17:19:09 +0000 2022,0,0,es,"<a href=""https://contenive.com"" rel=""nofollow"">CONTENIVE</a>",Tweet,https://www.comprarcartaastral.com/producto/orientacion-salud/ ,10,0,photo,https://pbs.twimg.com/media/Fg0QKa5WAAIvJYq.jpg,,,
1588943810402611200,"RT @WaldoCasal : El #EclipseLunar y una #LunaLlena en #Tauro a los 16 grados, el 8/11 revelará muchas cosas. Será una gran señal para terminar capítulos y dejar ir las cosas que alguna vez tuvieron valor y ya no te aportan en tu vida. ?????? #Astrología",Liliana Tovar,Liliana47091409,2022-11-05T17:18:20.000Z,Sat Nov 05 17:18:20 +0000 2022,0,0,es,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Retweet,,4,0,,,,,
1588943769441021952,"RT @WaldoCasal : ??#Leo: Días de encuentros y soluciones liberadoras. En el amor: enérgicos, dinámicos y seductores. #Astrología",yobanis mendez,yobanismendez1,2022-11-05T17:18:10.000Z,Sat Nov 05 17:18:10 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1588943764625977345,"No entiendo a veces la astrología pero si lo dice Mía Astral, es porque es y punto. https://t.co/PONzrWEHYg",All Power,MajoLofish,2022-11-05T17:18:09.000Z,Sat Nov 05 17:18:09 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://twitter.com/mia_astral/status/1588744174643412994 ,0,0,,,,,
1588943518520823824,"#Escorpio ? aunque te duela puede que te sientas en contra de tus principios, recuerda que la felicidad no reside en lo que tengas, si no en lo que sientas.
?? #Horóscopodia #Astrología #Consejos #FelizSábado. Si te gustó dale al ? Síguenos para más ??",elhoroscopodelzodiaco,elhoroscopodel1,2022-11-05T17:17:10.000Z,Sat Nov 05 17:17:10 +0000 2022,0,0,es,"<a href=""https://elhoroscopodelzodiaco.com/"" rel=""nofollow"">El Horóscopo del Zodíaco</a>",Tweet,,5,0,,,,,
1588943502226100224,RT @WaldoCasal : ¿Listo para el Eclipse lunar en Tauro del próximo martes? ¿Que deseas soltar? ?????? #EclipseTotal #Astrología,yobanis mendez,yobanismendez1,2022-11-05T17:17:06.000Z,Sat Nov 05 17:17:06 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1588943489701924864,"RT @WaldoCasal : El #EclipseLunar y una #LunaLlena en #Tauro a los 16 grados, el 8/11 revelará muchas cosas. Será una gran señal para terminar capítulos y dejar ir las cosas que alguna vez tuvieron valor y ya no te aportan en tu vida. ?????? #Astrología",Ivana22_38,Ivana22_38,2022-11-05T17:17:03.000Z,Sat Nov 05 17:17:03 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1588943245828321280,"@Theacco94139352 @GabrielitaSanz4 Es como distinguir astrología del tarot, usan la misma jerga y los mismos lugares comunes. El que se tome en serio esas cosas allá él o ella.",JSCH ?????????,jhonny_sch,2022-11-05T17:16:05.000Z,Sat Nov 05 17:16:05 +0000 2022,1,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,2,,,,,
1588943241004863489,"RT @WaldoCasal : El #EclipseLunar y una #LunaLlena en #Tauro a los 16 grados, el 8/11 revelará muchas cosas. Será una gran señal para terminar capítulos y dejar ir las cosas que alguna vez tuvieron valor y ya no te aportan en tu vida. ?????? #Astrología",yobanis mendez,yobanismendez1,2022-11-05T17:16:04.000Z,Sat Nov 05 17:16:04 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1588943077640916993,"RT @WaldoCasal : La #Luna estará en #Aries durante los próximos dos días. Comenzarás a sentirse en la cima del mundo, es posible que notes que tu mente y tus pensamientos se mueven más rápido. La energía a tu alrededor estará más potente y  más acelerada.?????? #Astrología",paoooo,Isabel292895201,2022-11-05T17:15:25.000Z,Sat Nov 05 17:15:25 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,3,0,,,,,
1588942495068876800,RT @WaldoCasal : ??#Acuario: Actúan y deciden con inteligencia y seguridad. Se abrirán puertas que estaban cerradas. En el amor: desenredan sus ataduras. #Astrología,Adriana Torres,AdrianaTorresH0,2022-11-05T17:13:06.000Z,Sat Nov 05 17:13:06 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1588942268744216576,RT @WaldoCasal : ¿Listo para el Eclipse lunar en Tauro del próximo martes? ¿Que deseas soltar? ?????? #EclipseTotal #Astrología,Patricia Gonzalez,Paddyconsalsa,2022-11-05T17:12:12.000Z,Sat Nov 05 17:12:12 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1588941973251305472,"RT @WaldoCasal : La #Luna estará en #Aries durante los próximos dos días. Comenzarás a sentirse en la cima del mundo, es posible que notes que tu mente y tus pensamientos se mueven más rápido. La energía a tu alrededor estará más potente y  más acelerada.?????? #Astrología",azul,rocio946,2022-11-05T17:11:02.000Z,Sat Nov 05 17:11:02 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,3,0,,,,,
1588941830804369408,RT @WaldoCasal : ??#Tauro: Practicidad y habilidad para resolver los conflictos pendientes. En el amor: expresen todo lo que sienten. #Astrología,Adriana Torres,AdrianaTorresH0,2022-11-05T17:10:28.000Z,Sat Nov 05 17:10:28 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1588941600025378816,PLUTONE - SCUOLA di ASTROLOGIA con PAOLO FRANCESCHETTI https://t.co/JJQmGsV4LL,Border Nights,border_nights,2022-11-05T17:09:33.000Z,Sat Nov 05 17:09:33 +0000 2022,0,1,it,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Tweet,http://dlvr.it/ScHRGw ,0,0,,,,,
1588940500702461952,Se siente muy chimba hablar con alguien hasta de astrología y que no se muera la conversación.,??????,_99NataliaA,2022-11-05T17:05:11.000Z,Sat Nov 05 17:05:11 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
